date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20130128,28-01-2013 00:00,1,28,28,Monday,Mon,y,5,5,28-01-2013 00:00,20130128,1,1,January,Jan,1,2013,201301,10,4,2013,n,28-01-2012 00:00
20130129,29-01-2013 00:00,2,29,29,Tuesday,Tue,y,5,5,28-01-2013 00:00,20130128,1,1,January,Jan,1,2013,201301,10,4,2013,n,29-01-2012 00:00
20130130,30-01-2013 00:00,3,30,30,Wednesday,Wed,y,5,5,28-01-2013 00:00,20130128,1,1,January,Jan,1,2013,201301,10,4,2013,n,30-01-2012 00:00
20130131,31-01-2013 00:00,4,31,31,Thursday,Thu,y,5,5,28-01-2013 00:00,20130128,1,1,January,Jan,1,2013,201301,10,4,2013,y,31-01-2012 00:00
20130201,01-02-2013 00:00,5,1,32,Friday,Fri,y,5,5,28-01-2013 00:00,20130128,2,2,February,Feb,1,2013,201302,11,4,2013,n,01-02-2012 00:00
20130202,02-02-2013 00:00,6,2,33,Saturday,Sat,n,5,5,28-01-2013 00:00,20130128,2,2,February,Feb,1,2013,201302,11,4,2013,n,02-02-2012 00:00
20130203,03-02-2013 00:00,7,3,34,Sunday,Sun,n,5,5,28-01-2013 00:00,20130128,2,2,February,Feb,1,2013,201302,11,4,2013,n,03-02-2012 00:00
20130204,04-02-2013 00:00,1,4,35,Monday,Mon,y,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,04-02-2012 00:00
20130205,05-02-2013 00:00,2,5,36,Tuesday,Tue,y,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,05-02-2012 00:00
20130206,06-02-2013 00:00,3,6,37,Wednesday,Wed,y,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,06-02-2012 00:00
20130207,07-02-2013 00:00,4,7,38,Thursday,Thu,y,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,07-02-2012 00:00
20130208,08-02-2013 00:00,5,8,39,Friday,Fri,y,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,08-02-2012 00:00
20130209,09-02-2013 00:00,6,9,40,Saturday,Sat,n,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,09-02-2012 00:00
20130210,10-02-2013 00:00,7,10,41,Sunday,Sun,n,6,6,04-02-2013 00:00,20130204,2,2,February,Feb,1,2013,201302,11,4,2013,n,10-02-2012 00:00
20130211,11-02-2013 00:00,1,11,42,Monday,Mon,y,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,11-02-2012 00:00
20130212,12-02-2013 00:00,2,12,43,Tuesday,Tue,y,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,12-02-2012 00:00
20130213,13-02-2013 00:00,3,13,44,Wednesday,Wed,y,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,13-02-2012 00:00
20130214,14-02-2013 00:00,4,14,45,Thursday,Thu,y,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,14-02-2012 00:00
20130215,15-02-2013 00:00,5,15,46,Friday,Fri,y,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,15-02-2012 00:00
20130216,16-02-2013 00:00,6,16,47,Saturday,Sat,n,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,16-02-2012 00:00
20130217,17-02-2013 00:00,7,17,48,Sunday,Sun,n,7,7,11-02-2013 00:00,20130211,2,2,February,Feb,1,2013,201302,11,4,2013,n,17-02-2012 00:00
20130218,18-02-2013 00:00,1,18,49,Monday,Mon,y,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,18-02-2012 00:00
20130219,19-02-2013 00:00,2,19,50,Tuesday,Tue,y,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,19-02-2012 00:00
20130220,20-02-2013 00:00,3,20,51,Wednesday,Wed,y,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,20-02-2012 00:00
20130221,21-02-2013 00:00,4,21,52,Thursday,Thu,y,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,21-02-2012 00:00
20130222,22-02-2013 00:00,5,22,53,Friday,Fri,y,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,22-02-2012 00:00
20130223,23-02-2013 00:00,6,23,54,Saturday,Sat,n,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,23-02-2012 00:00
20130224,24-02-2013 00:00,7,24,55,Sunday,Sun,n,8,8,18-02-2013 00:00,20130218,2,2,February,Feb,1,2013,201302,11,4,2013,n,24-02-2012 00:00
20130225,25-02-2013 00:00,1,25,56,Monday,Mon,y,9,9,25-02-2013 00:00,20130225,2,2,February,Feb,1,2013,201302,11,4,2013,n,25-02-2012 00:00
20130226,26-02-2013 00:00,2,26,57,Tuesday,Tue,y,9,9,25-02-2013 00:00,20130225,2,2,February,Feb,1,2013,201302,11,4,2013,n,26-02-2012 00:00
20130227,27-02-2013 00:00,3,27,58,Wednesday,Wed,y,9,9,25-02-2013 00:00,20130225,2,2,February,Feb,1,2013,201302,11,4,2013,n,27-02-2012 00:00
20130228,28-02-2013 00:00,4,28,59,Thursday,Thu,y,9,9,25-02-2013 00:00,20130225,2,2,February,Feb,1,2013,201302,11,4,2013,y,28-02-2012 00:00
20130301,01-03-2013 00:00,5,1,60,Friday,Fri,y,9,9,25-02-2013 00:00,20130225,3,3,March,Mar,1,2013,201303,12,4,2013,n,01-03-2012 00:00
20130302,02-03-2013 00:00,6,2,61,Saturday,Sat,n,9,9,25-02-2013 00:00,20130225,3,3,March,Mar,1,2013,201303,12,4,2013,n,02-03-2012 00:00
20130303,03-03-2013 00:00,7,3,62,Sunday,Sun,n,9,9,25-02-2013 00:00,20130225,3,3,March,Mar,1,2013,201303,12,4,2013,n,03-03-2012 00:00
20130304,04-03-2013 00:00,1,4,63,Monday,Mon,y,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,04-03-2012 00:00
20130305,05-03-2013 00:00,2,5,64,Tuesday,Tue,y,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,05-03-2012 00:00
20130306,06-03-2013 00:00,3,6,65,Wednesday,Wed,y,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,06-03-2012 00:00
20130307,07-03-2013 00:00,4,7,66,Thursday,Thu,y,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,07-03-2012 00:00
20130308,08-03-2013 00:00,5,8,67,Friday,Fri,y,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,08-03-2012 00:00
20130309,09-03-2013 00:00,6,9,68,Saturday,Sat,n,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,09-03-2012 00:00
20130310,10-03-2013 00:00,7,10,69,Sunday,Sun,n,10,10,04-03-2013 00:00,20130304,3,3,March,Mar,1,2013,201303,12,4,2013,n,10-03-2012 00:00
20130311,11-03-2013 00:00,1,11,70,Monday,Mon,y,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,11-03-2012 00:00
20130312,12-03-2013 00:00,2,12,71,Tuesday,Tue,y,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,12-03-2012 00:00
20130313,13-03-2013 00:00,3,13,72,Wednesday,Wed,y,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,13-03-2012 00:00
20130314,14-03-2013 00:00,4,14,73,Thursday,Thu,y,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,14-03-2012 00:00
20130315,15-03-2013 00:00,5,15,74,Friday,Fri,y,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,15-03-2012 00:00
20130316,16-03-2013 00:00,6,16,75,Saturday,Sat,n,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,16-03-2012 00:00
20130317,17-03-2013 00:00,7,17,76,Sunday,Sun,n,11,11,11-03-2013 00:00,20130311,3,3,March,Mar,1,2013,201303,12,4,2013,n,17-03-2012 00:00
20130318,18-03-2013 00:00,1,18,77,Monday,Mon,y,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,18-03-2012 00:00
20130319,19-03-2013 00:00,2,19,78,Tuesday,Tue,y,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,19-03-2012 00:00
20130320,20-03-2013 00:00,3,20,79,Wednesday,Wed,y,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,20-03-2012 00:00
20130321,21-03-2013 00:00,4,21,80,Thursday,Thu,y,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,21-03-2012 00:00
20130322,22-03-2013 00:00,5,22,81,Friday,Fri,y,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,22-03-2012 00:00
20130323,23-03-2013 00:00,6,23,82,Saturday,Sat,n,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,23-03-2012 00:00
20130324,24-03-2013 00:00,7,24,83,Sunday,Sun,n,12,12,18-03-2013 00:00,20130318,3,3,March,Mar,1,2013,201303,12,4,2013,n,24-03-2012 00:00
20130325,25-03-2013 00:00,1,25,84,Monday,Mon,y,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,25-03-2012 00:00
20130326,26-03-2013 00:00,2,26,85,Tuesday,Tue,y,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,26-03-2012 00:00
20130327,27-03-2013 00:00,3,27,86,Wednesday,Wed,y,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,27-03-2012 00:00
20130328,28-03-2013 00:00,4,28,87,Thursday,Thu,y,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,28-03-2012 00:00
20130329,29-03-2013 00:00,5,29,88,Friday,Fri,y,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,29-03-2012 00:00
20130330,30-03-2013 00:00,6,30,89,Saturday,Sat,n,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,n,30-03-2012 00:00
20130331,31-03-2013 00:00,7,31,90,Sunday,Sun,n,13,13,25-03-2013 00:00,20130325,3,3,March,Mar,1,2013,201303,12,4,2013,y,31-03-2012 00:00
20130401,01-04-2013 00:00,1,1,91,Monday,Mon,y,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,01-04-2012 00:00
20130402,02-04-2013 00:00,2,2,92,Tuesday,Tue,y,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,02-04-2012 00:00
20130403,03-04-2013 00:00,3,3,93,Wednesday,Wed,y,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,03-04-2012 00:00
20130404,04-04-2013 00:00,4,4,94,Thursday,Thu,y,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,04-04-2012 00:00
20130405,05-04-2013 00:00,5,5,95,Friday,Fri,y,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,05-04-2012 00:00
20130406,06-04-2013 00:00,6,6,96,Saturday,Sat,n,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,06-04-2012 00:00
20130407,07-04-2013 00:00,7,7,97,Sunday,Sun,n,14,14,01-04-2013 00:00,20130401,4,4,April,Apr,2,2013,201304,1,1,2014,n,07-04-2012 00:00
20130408,08-04-2013 00:00,1,8,98,Monday,Mon,y,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,08-04-2012 00:00
20130409,09-04-2013 00:00,2,9,99,Tuesday,Tue,y,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,09-04-2012 00:00
20130410,10-04-2013 00:00,3,10,100,Wednesday,Wed,y,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,10-04-2012 00:00
20130411,11-04-2013 00:00,4,11,101,Thursday,Thu,y,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,11-04-2012 00:00
20130412,12-04-2013 00:00,5,12,102,Friday,Fri,y,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,12-04-2012 00:00
20130413,13-04-2013 00:00,6,13,103,Saturday,Sat,n,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,13-04-2012 00:00
20130414,14-04-2013 00:00,7,14,104,Sunday,Sun,n,15,15,08-04-2013 00:00,20130408,4,4,April,Apr,2,2013,201304,1,1,2014,n,14-04-2012 00:00
20130415,15-04-2013 00:00,1,15,105,Monday,Mon,y,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,15-04-2012 00:00
20130416,16-04-2013 00:00,2,16,106,Tuesday,Tue,y,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,16-04-2012 00:00
20130417,17-04-2013 00:00,3,17,107,Wednesday,Wed,y,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,17-04-2012 00:00
20130418,18-04-2013 00:00,4,18,108,Thursday,Thu,y,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,18-04-2012 00:00
20130419,19-04-2013 00:00,5,19,109,Friday,Fri,y,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,19-04-2012 00:00
20130420,20-04-2013 00:00,6,20,110,Saturday,Sat,n,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,20-04-2012 00:00
20130421,21-04-2013 00:00,7,21,111,Sunday,Sun,n,16,16,15-04-2013 00:00,20130415,4,4,April,Apr,2,2013,201304,1,1,2014,n,21-04-2012 00:00
20130422,22-04-2013 00:00,1,22,112,Monday,Mon,y,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,22-04-2012 00:00
20130423,23-04-2013 00:00,2,23,113,Tuesday,Tue,y,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,23-04-2012 00:00
20130424,24-04-2013 00:00,3,24,114,Wednesday,Wed,y,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,24-04-2012 00:00
20130425,25-04-2013 00:00,4,25,115,Thursday,Thu,y,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,25-04-2012 00:00
20130426,26-04-2013 00:00,5,26,116,Friday,Fri,y,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,26-04-2012 00:00
20130427,27-04-2013 00:00,6,27,117,Saturday,Sat,n,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,27-04-2012 00:00
20130428,28-04-2013 00:00,7,28,118,Sunday,Sun,n,17,17,22-04-2013 00:00,20130422,4,4,April,Apr,2,2013,201304,1,1,2014,n,28-04-2012 00:00
20130429,29-04-2013 00:00,1,29,119,Monday,Mon,y,18,18,29-04-2013 00:00,20130429,4,4,April,Apr,2,2013,201304,1,1,2014,n,29-04-2012 00:00
20130430,30-04-2013 00:00,2,30,120,Tuesday,Tue,y,18,18,29-04-2013 00:00,20130429,4,4,April,Apr,2,2013,201304,1,1,2014,y,30-04-2012 00:00
20130501,01-05-2013 00:00,3,1,121,Wednesday,Wed,y,18,18,29-04-2013 00:00,20130429,5,5,May,May,2,2013,201305,2,1,2014,n,01-05-2012 00:00
20130502,02-05-2013 00:00,4,2,122,Thursday,Thu,y,18,18,29-04-2013 00:00,20130429,5,5,May,May,2,2013,201305,2,1,2014,n,02-05-2012 00:00
20130503,03-05-2013 00:00,5,3,123,Friday,Fri,y,18,18,29-04-2013 00:00,20130429,5,5,May,May,2,2013,201305,2,1,2014,n,03-05-2012 00:00
20130504,04-05-2013 00:00,6,4,124,Saturday,Sat,n,18,18,29-04-2013 00:00,20130429,5,5,May,May,2,2013,201305,2,1,2014,n,04-05-2012 00:00
20130505,05-05-2013 00:00,7,5,125,Sunday,Sun,n,18,18,29-04-2013 00:00,20130429,5,5,May,May,2,2013,201305,2,1,2014,n,05-05-2012 00:00
20130506,06-05-2013 00:00,1,6,126,Monday,Mon,y,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,06-05-2012 00:00
20130507,07-05-2013 00:00,2,7,127,Tuesday,Tue,y,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,07-05-2012 00:00
20130508,08-05-2013 00:00,3,8,128,Wednesday,Wed,y,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,08-05-2012 00:00
20130509,09-05-2013 00:00,4,9,129,Thursday,Thu,y,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,09-05-2012 00:00
20130510,10-05-2013 00:00,5,10,130,Friday,Fri,y,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,10-05-2012 00:00
20130511,11-05-2013 00:00,6,11,131,Saturday,Sat,n,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,11-05-2012 00:00
20130512,12-05-2013 00:00,7,12,132,Sunday,Sun,n,19,19,06-05-2013 00:00,20130506,5,5,May,May,2,2013,201305,2,1,2014,n,12-05-2012 00:00
20130513,13-05-2013 00:00,1,13,133,Monday,Mon,y,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,13-05-2012 00:00
20130514,14-05-2013 00:00,2,14,134,Tuesday,Tue,y,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,14-05-2012 00:00
20130515,15-05-2013 00:00,3,15,135,Wednesday,Wed,y,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,15-05-2012 00:00
20130516,16-05-2013 00:00,4,16,136,Thursday,Thu,y,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,16-05-2012 00:00
20130517,17-05-2013 00:00,5,17,137,Friday,Fri,y,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,17-05-2012 00:00
20130518,18-05-2013 00:00,6,18,138,Saturday,Sat,n,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,18-05-2012 00:00
20130519,19-05-2013 00:00,7,19,139,Sunday,Sun,n,20,20,13-05-2013 00:00,20130513,5,5,May,May,2,2013,201305,2,1,2014,n,19-05-2012 00:00
20130520,20-05-2013 00:00,1,20,140,Monday,Mon,y,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,20-05-2012 00:00
20130521,21-05-2013 00:00,2,21,141,Tuesday,Tue,y,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,21-05-2012 00:00
20130522,22-05-2013 00:00,3,22,142,Wednesday,Wed,y,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,22-05-2012 00:00
20130523,23-05-2013 00:00,4,23,143,Thursday,Thu,y,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,23-05-2012 00:00
20130524,24-05-2013 00:00,5,24,144,Friday,Fri,y,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,24-05-2012 00:00
20130525,25-05-2013 00:00,6,25,145,Saturday,Sat,n,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,25-05-2012 00:00
20130526,26-05-2013 00:00,7,26,146,Sunday,Sun,n,21,21,20-05-2013 00:00,20130520,5,5,May,May,2,2013,201305,2,1,2014,n,26-05-2012 00:00
20130527,27-05-2013 00:00,1,27,147,Monday,Mon,y,22,22,27-05-2013 00:00,20130527,5,5,May,May,2,2013,201305,2,1,2014,n,27-05-2012 00:00
20130528,28-05-2013 00:00,2,28,148,Tuesday,Tue,y,22,22,27-05-2013 00:00,20130527,5,5,May,May,2,2013,201305,2,1,2014,n,28-05-2012 00:00
20130529,29-05-2013 00:00,3,29,149,Wednesday,Wed,y,22,22,27-05-2013 00:00,20130527,5,5,May,May,2,2013,201305,2,1,2014,n,29-05-2012 00:00
20130530,30-05-2013 00:00,4,30,150,Thursday,Thu,y,22,22,27-05-2013 00:00,20130527,5,5,May,May,2,2013,201305,2,1,2014,n,30-05-2012 00:00
20130531,31-05-2013 00:00,5,31,151,Friday,Fri,y,22,22,27-05-2013 00:00,20130527,5,5,May,May,2,2013,201305,2,1,2014,y,31-05-2012 00:00
20130601,01-06-2013 00:00,6,1,152,Saturday,Sat,n,22,22,27-05-2013 00:00,20130527,6,6,June,Jun,2,2013,201306,3,1,2014,n,01-06-2012 00:00
20130602,02-06-2013 00:00,7,2,153,Sunday,Sun,n,22,22,27-05-2013 00:00,20130527,6,6,June,Jun,2,2013,201306,3,1,2014,n,02-06-2012 00:00
20130603,03-06-2013 00:00,1,3,154,Monday,Mon,y,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,03-06-2012 00:00
20130604,04-06-2013 00:00,2,4,155,Tuesday,Tue,y,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,04-06-2012 00:00
20130605,05-06-2013 00:00,3,5,156,Wednesday,Wed,y,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,05-06-2012 00:00
20130606,06-06-2013 00:00,4,6,157,Thursday,Thu,y,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,06-06-2012 00:00
20130607,07-06-2013 00:00,5,7,158,Friday,Fri,y,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,07-06-2012 00:00
20130608,08-06-2013 00:00,6,8,159,Saturday,Sat,n,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,08-06-2012 00:00
20130609,09-06-2013 00:00,7,9,160,Sunday,Sun,n,23,23,03-06-2013 00:00,20130603,6,6,June,Jun,2,2013,201306,3,1,2014,n,09-06-2012 00:00
20130610,10-06-2013 00:00,1,10,161,Monday,Mon,y,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,10-06-2012 00:00
20130611,11-06-2013 00:00,2,11,162,Tuesday,Tue,y,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,11-06-2012 00:00
20130612,12-06-2013 00:00,3,12,163,Wednesday,Wed,y,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,12-06-2012 00:00
20130613,13-06-2013 00:00,4,13,164,Thursday,Thu,y,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,13-06-2012 00:00
20130614,14-06-2013 00:00,5,14,165,Friday,Fri,y,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,14-06-2012 00:00
20130615,15-06-2013 00:00,6,15,166,Saturday,Sat,n,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,15-06-2012 00:00
20130616,16-06-2013 00:00,7,16,167,Sunday,Sun,n,24,24,10-06-2013 00:00,20130610,6,6,June,Jun,2,2013,201306,3,1,2014,n,16-06-2012 00:00
20130617,17-06-2013 00:00,1,17,168,Monday,Mon,y,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,17-06-2012 00:00
20130618,18-06-2013 00:00,2,18,169,Tuesday,Tue,y,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,18-06-2012 00:00
20130619,19-06-2013 00:00,3,19,170,Wednesday,Wed,y,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,19-06-2012 00:00
20130620,20-06-2013 00:00,4,20,171,Thursday,Thu,y,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,20-06-2012 00:00
20130621,21-06-2013 00:00,5,21,172,Friday,Fri,y,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,21-06-2012 00:00
20130622,22-06-2013 00:00,6,22,173,Saturday,Sat,n,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,22-06-2012 00:00
20130623,23-06-2013 00:00,7,23,174,Sunday,Sun,n,25,25,17-06-2013 00:00,20130617,6,6,June,Jun,2,2013,201306,3,1,2014,n,23-06-2012 00:00
20130624,24-06-2013 00:00,1,24,175,Monday,Mon,y,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,24-06-2012 00:00
20130625,25-06-2013 00:00,2,25,176,Tuesday,Tue,y,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,25-06-2012 00:00
20130626,26-06-2013 00:00,3,26,177,Wednesday,Wed,y,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,26-06-2012 00:00
20130627,27-06-2013 00:00,4,27,178,Thursday,Thu,y,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,27-06-2012 00:00
20130628,28-06-2013 00:00,5,28,179,Friday,Fri,y,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,28-06-2012 00:00
20130629,29-06-2013 00:00,6,29,180,Saturday,Sat,n,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,n,29-06-2012 00:00
20130630,30-06-2013 00:00,7,30,181,Sunday,Sun,n,26,26,24-06-2013 00:00,20130624,6,6,June,Jun,2,2013,201306,3,1,2014,y,30-06-2012 00:00
20130701,01-07-2013 00:00,1,1,182,Monday,Mon,y,27,27,01-07-2013 00:00,20130701,7,7,July,Jul,3,2013,201307,4,2,2014,n,01-07-2012 00:00
20130702,02-07-2013 00:00,2,2,183,Tuesday,Tue,y,27,27,01-07-2013 00:00,20130701,7,7,July,Jul,3,2013,201307,4,2,2014,n,02-07-2012 00:00
